X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
75,68,38,13,13,10,8,23,59,65,63,58,22,-23,-49,-43,-35,-29,-32,-50,-66,-47,-7,15,32,38,10,-28,-43,-57,-95,-114,-103,-84,-58,-15,1,1,3,0,-24,-50,-62,-68,-62,-27,8,23,22,20,0,-20,-43,-53,-42,-29,-12,-16,-11,-1,3,-14,-31,-20,-8,-8,-21,-28,-43,-40,-7,12,18,26,26,-6,-19,-18,-27,-39,-48,-36,-31,-11,30,53,44,32,30,24,32,43,28,-6,-9,16,36,48,40,6,-22,-16,-25,-30,-24,-7,12,37,71,81,74,83,102,104,92,104,101,101,113,109,88,85,121,157,152,140,137,128,99,61,21,-2,16,48,49,61,83,68,42,41,43,29,21,29,9,-8,-9,6,25,67,110,111,94,76,67,47,28,25,14,1,11,23,-1,-34,-66,-96,-116,-109,-73,-52,-25,12,45,56,82,92,68,21,2
77,91,82,50,7,-27,-57,-73,-84,-94,-105,-108,-81,-41,1,35,58,60,40,12,-23,-59,-86,-93,-99,-101,-99,-102,-97,-83,-59,-49,-35,-22,-23,-40,-64,-77,-90,-81,-52,-15,19,40,50,29,-1,-36,-71,-101,-108,-99,-96,-82,-56,-18,21,63,87,82,67,44,3,-52,-95,-117,-115,-90,-58,-20,11,45,58,59,58,61,57,37,15,-20,-55,-86,-94,-82,-45,13,64,89,92,83,59,32,15,-1,-23,-42,-58,-67,-54,-21,15,38,51,64,72,95,111,102,63,8,-35,-67,-67,-41,-6,19,30,31,9,3,2,7,8,-3,-37,-82,-103,-82,-37,-1,26,31,28,28,29,18,-4,-17,-28,-37,-36,-27,-5,30,82,117,113,80,36,-1,-19,-28,-51,-83,-116,-127,-121,-100,-64,-28,-8,-7,-10,-27,-29,-20,-19,-24,-42,-55,-85,-100,-88,-44,14,69,104,101,2
-4,9,23,28,37,40,40,39,42,44,44,48,46,42,40,39,35,27,29,26,28,31,44,50,53,51,44,41,37,32,21,11,6,-8,-16,-23,-27,-32,-33,-31,-23,-15,0,17,26,39,46,53,51,54,58,54,50,43,38,31,22,9,-1,-16,-28,-33,-47,-48,-44,-37,-20,0,17,25,35,41,41,39,36,32,20,13,7,-1,-13,-18,-23,-26,-28,-30,-36,-36,-33,-35,-38,-34,-33,-35,-35,-33,-38,-33,-28,-24,-29,-31,-31,-45,-52,-59,-62,-66,-67,-61,-60,-48,-38,-24,-15,-6,0,-3,-7,-13,-19,-38,-51,-67,-80,-89,-92,-88,-88,-80,-70,-56,-35,-7,19,38,56,66,63,63,55,43,29,18,0,-17,-38,-50,-56,-55,-52,-51,-51,-55,-44,-36,-17,2,18,24,25,28,24,23,24,16,7,-4,-10,-18,-26,-28,-32,-34,-34,-33,-35,-31,2
8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22,26,15,19,17,12,18,24,22,12,5,2,-8,-14,-18,-31,-42,-40,-42,-50,-62,-53,-48,-33,-27,-26,-31,-32,-29,-34,-44,-45,-49,-53,-54,-47,-52,-48,-39,-23,-7,7,15,13,12,10,21,22,25,31,21,15,13,7,2,1,2,7,12,15,15,13,21,18,11,11,13,7,4,6,10,9,5,8,-1,-19,-28,-39,-34,-22,0,19,24,35,36,33,27,25,15,6,-5,-9,-8,12,31,23,21,18,17,8,2,-4,-14,-14,-8,3,6,6,8,9,18,27,23,12,11,12,13,18,17,21,11,4,-4,-16,-10,2
-29,-64,-75,-82,-77,-62,-28,-10,1,18,30,47,59,73,69,42,19,-25,-65,-100,-121,-121,-98,-69,-45,-36,-30,-16,-9,7,27,42,44,41,29,6,-16,-43,-64,-81,-81,-69,-67,-61,-57,-51,-51,-43,-34,-32,-23,-12,2,13,21,26,24,19,21,24,20,23,17,2,-16,-35,-44,-52,-46,-43,-34,-25,-16,5,19,36,31,6,-26,-45,-59,-59,-58,-57,-71,-82,-87,-89,-78,-62,-47,-34,-30,-10,1,19,45,68,74,70,72,57,39,10,-23,-50,-68,-82,-87,-72,-38,-12,0,10,30,48,60,66,63,53,41,12,-17,-49,-58,-66,-57,-43,-29,-22,-33,-37,-49,-52,-35,-22,-12,-20,-28,-44,-50,-27,0,23,38,37,30,15,1,-16,-28,-36,-50,-87,-125,-151,-139,-106,-61,-16,6,24,29,33,30,31,34,7,-9,-34,-54,-85,-112,-121,-122,-108,-92,-80,2
-84,-74,-56,-45,-28,-18,-7,-14,-9,-7,-4,0,2,12,16,25,24,26,26,29,22,7,-7,-21,-36,-53,-61,-72,-73,-68,-59,-51,-48,-47,-55,-61,-64,-70,-80,-88,-93,-102,-110,-114,-113,-115,-111,-108,-109,-108,-106,-100,-96,-79,-68,-64,-64,-64,-59,-62,-61,-64,-63,-56,-47,-35,-26,-17,-9,-9,-15,-17,-19,-19,-12,-6,1,9,24,35,42,39,27,12,-5,-17,-31,-47,-55,-63,-62,-60,-53,-44,-45,-44,-45,-46,-49,-47,-45,-45,-42,-45,-51,-55,-51,-44,-35,-25,-12,-5,5,9,7,10,11,10,4,0,-18,-31,-41,-42,-36,-35,-33,-39,-52,-63,-63,-51,-30,-7,10,18,27,30,28,27,35,39,46,44,47,44,45,41,36,29,19,16,18,31,44,56,52,47,43,40,36,37,34,33,30,29,33,34,39,44,40,28,8,-10,-29,-35,-32,-32,2
-62,-64,-62,-59,-57,-63,-67,-61,-56,-38,-32,-28,-30,-36,-44,-42,-39,-37,-39,-44,-52,-58,-52,-39,-19,-7,14,31,45,68,68,74,77,73,61,43,36,30,34,36,36,27,22,25,25,26,20,12,-5,-16,-19,-15,-5,7,15,17,19,17,15,15,13,9,-2,-3,0,-1,1,0,0,-4,-9,-6,-5,-6,-6,-15,-22,-28,-28,-29,-38,-37,-27,-12,-3,4,4,15,29,49,68,70,75,76,72,68,68,68,60,66,62,61,60,75,90,107,122,123,119,104,89,78,70,70,76,80,85,89,90,94,102,109,108,106,100,88,85,75,62,44,27,11,-3,0,6,12,10,9,7,-4,-14,-15,-18,-20,-24,-20,-17,-9,-1,-2,-13,-23,-40,-43,-37,-25,-16,-15,-11,-17,-17,-11,7,12,21,23,18,12,2,1,-2,1,-1,-3,-13,-19,-20,-14,2
1,-1,-1,-1,2,9,14,12,14,14,15,14,24,35,41,46,49,50,49,54,48,49,52,64,78,84,82,71,60,51,49,47,53,56,53,48,46,48,50,52,53,51,43,38,34,30,31,30,32,31,29,22,9,2,-7,-14,-14,-8,-9,-6,-10,-7,-4,-4,-3,-2,0,1,1,1,0,-1,-3,-10,-8,-14,-6,-3,-1,-4,-9,-10,-9,-12,-9,-5,0,-9,-10,-15,-28,-31,-33,-31,-28,-29,-29,-29,-29,-28,-21,-8,7,16,15,5,5,-1,0,0,-10,-20,-21,-25,-28,-31,-27,-15,-2,12,29,38,41,42,34,29,26,26,21,22,27,32,39,48,56,61,60,62,59,60,63,75,77,73,67,58,53,51,50,40,29,24,14,11,10,9,-1,-6,-5,-9,-13,-23,-36,-46,-64,-85,-105,-118,-123,-123,-123,-109,-92,-76,-67,-52,-43,-34,2
21,31,37,37,34,30,28,37,47,54,56,60,63,70,78,84,87,88,85,79,70,63,56,47,37,31,23,14,8,6,13,15,14,9,0,-1,3,4,9,12,9,0,-13,-28,-35,-46,-52,-61,-63,-66,-70,-85,-103,-114,-118,-105,-87,-62,-51,-47,-36,-46,-37,-34,-29,-29,-27,-32,-45,-46,-56,-65,-70,-77,-74,-78,-83,-87,-92,-88,-88,-86,-90,-95,-93,-90,-86,-78,-70,-68,-60,-60,-60,-56,-53,-55,-47,-43,-41,-36,-27,-13,-13,-15,-21,-30,-44,-57,-65,-74,-83,-90,-94,-97,-100,-102,-106,-119,-125,-126,-122,-114,-106,-93,-79,-63,-49,-33,-24,-14,-14,-29,-38,-50,-62,-60,-53,-49,-41,-34,-21,-7,3,10,18,22,26,28,28,32,29,32,23,18,8,-9,-23,-39,-57,-80,-95,-104,-104,-94,-76,-57,-29,-5,25,48,68,86,98,102,105,104,102,93,2
-140,-128,-103,-71,-32,18,55,69,72,77,81,69,18,-45,-107,-134,-115,-82,-37,14,75,109,115,73,8,-48,-88,-115,-149,-177,-171,-142,-111,-87,-53,-7,43,91,102,79,22,-58,-133,-174,-172,-141,-108,-68,-23,28,102,169,218,211,167,90,18,-52,-110,-152,-174,-168,-160,-178,-197,-199,-163,-99,-15,42,85,101,104,84,37,-21,-83,-125,-131,-104,-77,-45,-24,5,51,90,99,41,-56,-153,-228,-282,-310,-309,-298,-256,-205,-154,-97,-40,25,60,76,56,-1,-85,-158,-214,-248,-247,-218,-174,-117,-45,28,103,160,194,195,149,68,-38,-134,-198,-214,-195,-152,-100,-72,-52,-28,9,23,7,-25,-74,-108,-142,-161,-171,-157,-124,-82,-30,32,108,162,177,140,51,-56,-152,-208,-236,-229,-202,-162,-127,-96,-65,-37,10,63,102,105,81,24,-73,-163,-224,-220,-177,-114,-63,-31,16,61,102,2
-6,16,30,47,51,42,27,6,-1,-3,1,16,20,22,18,20,11,25,29,31,25,12,7,-8,-11,-15,-8,-7,1,7,15,5,30,32,60,67,82,95,111,130,152,171,190,198,189,180,173,160,149,147,146,158,160,172,178,174,170,140,98,52,17,-24,-69,-112,-147,-156,-161,-148,-154,-145,-136,-121,-125,-127,-130,-130,-112,-97,-70,-43,-13,11,22,33,45,54,44,34,28,23,30,32,42,37,43,38,39,49,47,44,20,18,11,17,25,27,25,6,1,-7,-16,-20,-17,-1,-6,-2,0,14,24,33,26,13,6,-3,-15,-25,-32,-42,-45,-39,-36,-34,-31,-27,-21,-6,7,13,7,-9,-15,-24,-13,-1,16,16,24,28,42,62,81,98,96,96,85,76,71,74,76,55,42,26,24,30,43,44,40,43,31,20,10,6,8,-1,3,13,22,34,2
-75,-81,-79,-89,-105,-96,-87,-101,-114,-126,-144,-127,-95,-88,-113,-105,-91,-71,-47,-37,-37,-52,-61,-76,-97,-72,-34,-12,-18,-17,-44,-80,-91,-80,-90,-108,-108,-99,-75,-46,-43,-51,-64,-56,-58,-89,-109,-86,-69,-60,-26,-36,-54,-70,-78,-106,-124,-125,-140,-135,-102,-50,-48,-45,-25,-36,-61,-78,-88,-113,-110,-95,-92,-97,-89,-73,-64,-48,-23,-37,-76,-94,-118,-140,-128,-102,-99,-76,-19,-23,-63,-80,-93,-103,-108,-90,-90,-102,-102,-93,-112,-134,-136,-137,-127,-111,-92,-106,-135,-137,-148,-150,-130,-103,-100,-113,-107,-129,-152,-153,-144,-125,-79,-37,-28,-42,-51,-62,-102,-150,-173,-202,-219,-180,-114,-65,-13,20,1,-71,-128,-147,-156,-138,-135,-149,-163,-151,-136,-114,-67,-23,-7,-16,-31,-71,-105,-98,-92,-90,-94,-67,-53,-53,-33,11,0,-33,-66,-104,-123,-96,-55,-56,-61,-68,-81,-118,2
-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75,2
12,9,11,10,13,15,30,41,45,60,62,65,63,63,64,55,55,42,22,3,-11,-27,-36,-37,-36,-35,-34,-26,-21,-13,-5,-6,-6,-5,-1,-4,-8,-8,-11,-15,-25,-30,-46,-55,-64,-67,-64,-61,-54,-55,-51,-45,-41,-36,-32,-34,-34,-33,-22,-9,-4,2,1,-1,6,15,25,30,38,39,43,39,40,33,23,8,-16,-56,-79,-87,-86,-68,-32,-13,-4,-11,-11,-5,5,20,37,53,69,83,86,94,101,103,96,84,72,62,63,68,69,66,60,52,39,33,30,30,27,26,40,52,71,82,82,60,38,26,13,9,7,6,8,13,11,8,9,10,19,14,23,22,21,22,22,24,16,21,16,9,0,-8,-14,-27,-31,-51,-72,-93,-112,-133,-148,-161,-175,-189,-189,-160,-117,-72,-50,-53,-59,-62,-61,-80,-80,-66,-35,-10,6,27,34,38,37,31,2
-5,49,81,95,99,101,88,70,42,7,-30,-53,-50,-37,-9,11,16,4,-9,-25,-44,-67,-90,-106,-107,-77,-36,-6,14,27,30,38,43,40,31,22,22,14,7,7,3,13,26,42,50,50,59,59,63,70,82,76,57,24,-6,-24,-25,-7,1,21,52,77,87,76,64,46,39,40,44,43,46,55,60,65,67,72,65,54,48,27,9,-7,-18,-11,21,54,82,105,121,121,80,30,-27,-56,-68,-50,-33,-21,-4,0,4,1,19,30,49,65,69,58,33,19,0,-3,-2,-3,-13,-11,-1,7,30,68,105,131,123,107,73,49,32,15,-5,-17,-18,-5,24,69,122,157,183,188,176,156,124,74,25,-9,-29,-40,-50,-53,-42,-27,22,77,129,162,173,165,132,92,42,2,-19,-11,3,21,39,51,63,76,100,101,90,60,16,-28,-53,-61,-51,-13,2
-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138,2
9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12,2
-30,-24,-22,-20,-15,-17,-27,-50,-59,-73,-82,-86,-87,-94,-92,-97,-102,-102,-110,-117,-127,-137,-145,-149,-147,-139,-134,-129,-119,-108,-92,-77,-61,-55,-39,-39,-35,-33,-37,-35,-38,-44,-41,-46,-49,-58,-77,-80,-73,-71,-78,-77,-86,-89,-94,-99,-105,-114,-123,-129,-137,-142,-138,-131,-125,-116,-104,-88,-73,-64,-62,-64,-69,-70,-71,-69,-61,-51,-50,-49,-53,-53,-63,-65,-72,-70,-69,-68,-64,-63,-55,-46,-52,-50,-70,-90,-115,-130,-142,-146,-140,-132,-120,-107,-96,-89,-85,-82,-69,-64,-53,-47,-45,-46,-38,-41,-43,-56,-65,-87,-103,-117,-116,-117,-118,-129,-142,-157,-159,-149,-126,-105,-84,-79,-78,-74,-68,-71,-69,-64,-54,-44,-39,-41,-53,-53,-57,-58,-57,-49,-44,-30,-23,-15,-5,0,1,-2,-12,-17,-18,-23,-31,-38,-47,-51,-58,-62,-62,-64,-62,-64,-62,-65,-59,-51,-53,-50,2
