X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
6,3,6,8,2,-6,-22,-22,-25,-31,-29,-11,-5,-17,-37,-62,-74,-63,-47,-28,-10,10,24,32,37,44,26,7,-7,-17,-28,-29,-27,-15,-12,-11,-16,-21,-20,-16,-21,-24,-31,-30,-40,-48,-60,-72,-73,-61,-52,-43,-36,-27,-18,-10,-4,0,-12,-21,-45,-65,-75,-72,-73,-81,-73,-58,-33,-11,7,23,27,29,12,-19,-47,-64,-75,-71,-56,-38,-34,-49,-63,-75,-65,-39,-17,-6,-9,-21,-52,-83,-100,-105,-93,-73,-43,-30,-16,-11,-12,-26,-35,-39,-34,-18,-7,-7,-8,-15,-13,-14,-11,-12,-23,-49,-77,-110,-140,-144,-126,-90,-62,-29,-20,-15,-12,-6,1,5,6,0,-17,-27,-24,-23,-32,-47,-75,-95,-115,-112,-98,-54,6,45,65,65,61,43,19,-9,-35,-57,-65,-68,-69,-71,-60,-49,-45,-42,-39,-37,-18,12,47,79,91,88,69,61,55,40,9,-25,4
31,18,25,38,42,34,20,12,-2,-18,-32,-18,12,37,57,73,78,80,90,94,112,113,109,83,61,57,54,44,38,45,54,79,106,127,119,90,49,6,-7,0,28,44,49,40,27,34,69,89,98,83,72,67,68,79,83,80,78,65,49,44,40,44,48,67,86,107,118,120,111,107,105,92,60,16,-5,-15,-14,-2,7,7,16,39,44,53,52,52,54,57,55,37,31,38,75,99,113,116,98,77,54,31,13,12,16,8,-3,-27,-28,-9,18,54,82,104,127,122,95,51,10,-10,0,29,55,69,96,94,76,36,25,31,53,76,81,85,78,87,86,73,64,47,38,35,54,72,102,144,161,160,123,82,51,33,31,29,48,53,68,59,54,48,42,34,33,48,67,69,62,41,40,63,95,101,92,83,76,64,57,49,39,43,4
25,4,0,2,11,19,26,43,70,96,115,108,85,38,-6,-31,-38,-43,-44,-44,-49,-53,-64,-82,-89,-75,-43,-17,11,24,35,38,41,51,45,35,27,11,-10,-24,-36,-48,-43,-33,-12,-6,-5,-6,1,15,31,40,36,25,3,-20,-33,-33,-14,22,84,129,153,143,117,76,33,-10,-61,-118,-163,-173,-153,-103,-34,20,58,70,63,31,-18,-62,-105,-127,-126,-94,-53,-3,43,76,87,73,44,8,-21,-37,-45,-43,-34,-20,-15,0,24,48,53,42,5,-39,-75,-95,-101,-109,-103,-92,-72,-39,-16,-7,-18,-18,-30,-55,-85,-93,-86,-46,3,45,64,62,47,22,8,3,7,14,7,-8,-40,-69,-83,-85,-69,-39,-1,17,22,11,5,-12,-20,-18,-31,-49,-59,-67,-70,-70,-65,-67,-60,-44,-22,-9,-3,-12,-29,-37,-46,-49,-39,1,52,97,129,142,128,74,4
-28,-23,-8,23,58,89,84,74,52,33,17,5,-10,-21,-13,-22,-33,-25,7,44,59,67,47,29,11,16,6,-15,-28,-44,-41,-34,-8,8,24,40,45,48,56,47,28,18,24,25,28,22,21,19,7,20,16,-4,-19,-34,-22,-10,2,8,19,41,45,28,17,-3,-11,-16,-36,-45,-60,-66,-62,-64,-55,-40,-29,-35,-36,-37,-39,-47,-42,-45,-40,-30,13,46,67,63,38,12,-2,-7,-4,-1,6,12,26,43,99,136,167,156,108,45,-22,-45,-58,-61,-59,-58,-56,-33,2,36,75,92,87,72,48,19,-25,-58,-67,-62,-47,-9,30,41,44,37,40,46,47,37,9,-17,-42,-51,-53,-33,-10,30,60,91,94,90,73,52,-1,-43,-94,-117,-100,-61,-10,34,55,81,76,60,31,-1,-32,-57,-72,-85,-86,-60,-34,-18,-5,19,37,59,70,60,37,0,4
-10,-5,-5,-6,-19,-20,-34,-38,-34,-10,27,65,105,118,113,98,79,54,32,19,9,-2,-19,-19,-18,-9,4,13,18,21,39,45,49,33,-3,-38,-52,-40,-26,-8,4,7,0,-6,-7,-8,-4,-3,-13,-32,-42,-48,-48,-30,-3,22,31,29,13,-11,-32,-38,-30,-12,15,18,3,-25,-51,-55,-44,-5,35,61,68,62,45,32,31,26,23,17,16,9,-1,-22,-53,-74,-64,-20,31,81,107,104,81,50,30,10,-4,-4,-5,-10,-19,-24,-38,-38,-37,-40,-47,-41,-25,-9,4,17,18,0,-17,-36,-44,-30,0,33,46,47,32,3,-23,-44,-51,-52,-35,-28,-29,-37,-39,-36,-29,-5,21,46,59,58,31,-14,-46,-73,-85,-78,-59,-43,-31,-25,-32,-47,-59,-58,-47,-13,29,66,71,38,-12,-77,-117,-124,-106,-72,-39,-17,-23,-37,-49,-48,-38,-20,-3,-7,4
-55,-40,-20,-25,-31,-50,-64,-66,-55,-38,-15,17,57,86,107,115,111,84,38,-35,-107,-146,-147,-131,-108,-71,-29,20,66,105,125,125,103,53,-14,-80,-121,-151,-160,-148,-125,-89,-38,21,60,96,117,123,111,80,35,-23,-63,-80,-73,-61,-42,-23,-16,-2,24,43,42,32,-1,-37,-67,-73,-69,-60,-40,-16,12,45,79,101,102,96,75,39,-1,-23,-29,-23,-2,11,12,11,18,27,40,58,59,44,15,-9,-35,-38,-20,-5,3,7,15,21,40,56,64,64,42,8,-40,-77,-96,-101,-108,-99,-66,-34,3,22,27,33,58,100,118,105,63,14,-22,-31,-26,-21,-8,15,43,73,117,146,150,120,75,27,-19,-51,-80,-99,-90,-58,-12,39,103,150,177,174,147,85,6,-66,-120,-144,-143,-127,-101,-65,-16,29,76,131,178,186,152,89,20,-31,-65,-70,-83,-84,4
38,36,34,56,70,57,43,35,13,4,23,33,13,15,17,-16,-48,-34,-31,-50,-30,-5,-9,-16,5,8,8,30,44,17,-4,25,37,18,35,34,-5,-31,-10,-6,-24,-18,-16,-36,-41,-6,5,-6,7,4,-19,-25,-12,-26,-27,16,61,72,70,61,10,-23,3,38,38,30,36,9,1,27,30,-3,-26,-30,-45,-45,-9,18,15,39,63,54,32,23,-8,-44,-17,13,8,-2,15,-4,-48,-49,-51,-86,-97,-64,-49,-55,-31,6,11,8,14,-2,-7,2,-17,-68,-87,-59,-40,-4,43,55,5,-22,-3,-5,9,54,80,56,27,14,-29,-55,-32,1,-5,-11,-23,-65,-86,-50,-14,-21,-16,-30,-80,-98,-57,-29,-24,6,15,-15,-43,-38,-43,-57,-21,7,2,-9,4,-14,-54,-42,-11,-1,-1,3,-24,-70,-85,-81,-76,-47,6,20,-1,-5,-18,-52,-60,-17,4
88,129,174,200,200,168,123,76,46,25,-6,-23,-16,14,61,110,124,115,100,89,85,58,31,8,-6,-23,-48,-83,-122,-132,-111,-50,22,78,107,96,73,26,-27,-59,-53,-20,11,32,36,38,54,78,92,86,67,23,-29,-69,-86,-100,-93,-74,-29,14,56,89,102,103,79,43,-7,-47,-53,-61,-60,-71,-84,-89,-72,-40,-14,9,29,34,15,1,-12,-29,-46,-70,-88,-93,-70,-38,-8,16,45,74,90,99,83,61,42,25,11,-17,-32,-38,-10,31,73,91,82,67,42,9,-24,-41,-47,-35,-3,29,53,51,34,9,15,34,58,59,39,18,0,-1,20,45,70,85,89,73,67,84,106,116,111,92,55,24,5,2,5,17,34,45,49,55,56,59,70,78,72,52,32,11,12,38,56,70,70,72,75,69,73,76,92,100,91,41,-19,-60,-74,-70,4
-115,-110,-111,-114,-126,-132,-126,-120,-102,-68,-49,-52,-68,-67,-64,-54,-64,-99,-148,-191,-206,-214,-206,-192,-183,-175,-162,-156,-149,-154,-155,-149,-147,-131,-131,-137,-138,-123,-102,-92,-69,-72,-68,-70,-55,-31,-24,1,8,20,17,15,-5,-38,-80,-123,-135,-116,-60,-1,46,79,101,104,108,98,71,37,-4,-34,-64,-81,-71,-62,-34,-31,-24,-18,9,40,49,51,39,28,21,1,-22,-61,-86,-94,-89,-78,-58,-43,-32,-26,-19,-12,-18,-11,3,20,30,24,1,-28,-24,-16,14,50,100,138,155,155,128,95,65,53,33,11,4,3,0,5,18,40,56,79,83,82,72,65,48,37,30,31,45,65,91,98,105,95,76,55,41,26,26,33,55,78,85,97,92,86,70,61,45,21,-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,-99,-132,-119,-103,4
-74,-107,-112,-95,-54,0,38,51,32,15,-6,-18,-23,-27,-35,-45,-36,-28,-20,-10,7,15,14,5,-15,-29,-34,-15,-1,8,5,-12,-26,-34,-26,-16,-5,-7,-10,-4,9,27,24,12,4,-9,-19,-36,-48,-61,-61,-56,-50,-42,-27,-7,0,9,12,6,-10,-22,-36,-50,-48,-37,-27,-22,-12,-9,-7,-8,-12,-22,-38,-42,-45,-48,-47,-36,-18,-5,15,21,25,28,29,28,22,20,8,2,-1,9,13,22,29,37,43,50,57,57,55,46,27,0,-28,-31,-24,-4,12,16,2,-3,8,19,38,49,41,17,-15,-34,-46,-40,-34,-26,-15,18,53,85,99,91,60,10,-34,-77,-102,-111,-99,-74,-42,4,37,58,62,53,24,-15,-44,-63,-68,-71,-66,-62,-46,-11,17,39,50,61,65,64,55,32,-3,-37,-52,-56,-41,-25,-16,-14,-5,21,35,44,38,19,4
-104,-121,-106,-67,-49,-51,-76,-96,-122,-128,-128,-125,-98,-48,-29,-47,-50,-60,-76,-84,-103,-127,-149,-138,-137,-128,-106,-91,-91,-90,-68,-52,-34,-25,-26,-72,-118,-117,-106,-90,-73,-45,-42,-49,-53,-70,-113,-144,-144,-156,-134,-88,-61,-38,-22,-36,-59,-68,-61,-73,-100,-119,-138,-151,-147,-131,-99,-73,-34,-26,-59,-105,-145,-182,-197,-183,-139,-102,-56,-26,-17,-29,-28,-45,-78,-119,-147,-151,-136,-88,-73,-92,-115,-122,-123,-127,-115,-122,-126,-109,-67,-58,-69,-35,-9,-22,-47,-76,-140,-175,-163,-153,-117,-56,-14,-28,-72,-95,-99,-94,-78,-61,-69,-53,-28,-24,-32,-17,-13,-34,-58,-82,-83,-65,-46,-69,-113,-130,-126,-117,-113,-95,-91,-104,-94,-59,-48,-58,-51,-26,-23,-26,-29,-47,-70,-72,-91,-114,-121,-104,-99,-107,-105,-112,-121,-118,-107,-93,-74,-33,0,8,2,-2,-11,-3,11,-16,4
56,18,3,-11,-15,-29,-41,-54,-50,-17,8,17,6,-16,-36,-44,-25,-1,17,27,23,-10,-47,-71,-61,-34,-6,13,7,8,29,45,46,31,16,2,6,15,20,11,-1,-18,-27,-11,21,45,55,58,70,54,32,2,-30,-60,-76,-83,-81,-71,-50,-34,-23,-6,-8,-11,-13,-12,-12,-17,-8,-1,1,4,12,24,27,22,14,21,51,80,86,58,19,-24,-52,-59,-45,-43,-55,-68,-88,-94,-75,-34,4,22,19,-5,-33,-47,-44,-51,-55,-61,-68,-74,-80,-79,-77,-67,-57,-43,-32,-11,6,-6,-27,-54,-74,-90,-99,-107,-123,-123,-120,-121,-131,-129,-121,-100,-84,-71,-72,-78,-72,-79,-96,-121,-130,-118,-74,-17,16,16,-5,-25,-45,-40,-18,11,38,61,73,58,37,35,44,59,58,50,27,17,11,-11,-51,-89,-103,-113,-109,-96,-67,-37,-33,-41,-63,-52,-7,51,4
-72,-87,-89,-83,-35,6,19,16,6,-12,-8,-27,-80,-86,-112,-124,-140,-132,-88,-74,-23,-6,-37,-43,-59,-63,-41,-20,-11,0,34,62,48,15,7,12,-2,21,80,107,109,68,49,30,-4,-27,-62,-52,-8,-13,-24,-4,-3,-26,-52,-61,-47,-61,-35,-10,5,-3,53,116,119,76,-9,-94,-140,-152,-144,-124,-120,-101,-9,85,169,216,215,184,126,38,-27,-85,-78,-39,6,72,148,203,216,193,111,101,91,50,46,60,58,11,-14,-10,-28,-28,-16,-42,-56,-15,12,-9,-11,9,1,-18,-15,-11,-22,-53,-51,-56,-77,-99,-107,-103,-73,-33,-4,-11,-12,-25,-34,-9,23,17,7,15,10,22,44,55,47,27,59,71,26,-34,-61,-77,-69,-62,-70,-54,-15,-2,2,9,-3,-24,-30,-30,-51,-49,-35,-7,3,-18,-7,6,-49,-86,-92,-89,-81,-47,16,40,61,72,4
63,16,-19,-41,-49,-40,-30,-9,11,31,47,53,64,64,66,56,31,7,-18,-11,0,16,18,13,9,16,34,42,47,38,14,-10,-21,-17,-19,-10,1,19,18,7,-19,-44,-50,-36,-11,-4,-2,-17,-43,-58,-68,-67,-59,-44,-36,-36,-32,-27,-18,-18,-9,-17,-30,-47,-54,-52,-45,-31,-33,-43,-56,-54,-50,-29,-12,-15,-30,-34,-9,15,28,17,-11,-35,-35,-12,-1,-4,-19,-40,-56,-62,-53,-43,-27,-4,11,20,18,14,10,23,40,49,46,43,46,48,38,24,11,5,19,28,26,15,3,-6,-16,-19,-28,-47,-67,-86,-94,-87,-53,-26,-7,1,14,12,15,17,8,-2,-11,-10,-12,-20,-38,-59,-73,-67,-38,-17,12,38,57,59,42,25,7,11,23,25,4,-33,-56,-63,-44,-21,-10,-7,-8,-5,-19,-25,-26,-20,-20,-21,-29,-42,-55,-60,-58,-54,4
99,69,17,-26,-53,-82,-109,-113,-74,-23,9,-7,16,-6,-51,-49,-49,-33,4,81,90,72,40,45,46,35,35,45,50,56,48,23,12,13,-22,-27,-66,-97,-109,-107,-93,-83,-51,-17,-15,-27,-31,-20,-27,-4,44,63,51,5,-13,-31,-41,-43,-34,24,70,74,51,19,-33,-96,-118,-102,-96,-95,-58,-27,33,72,72,39,-14,-21,4,-6,-43,-69,-59,-3,33,63,67,54,38,20,9,26,21,20,-8,-31,-50,-78,-96,-103,-108,-91,-68,-65,-79,-88,-115,-150,-157,-115,-98,-80,-28,22,30,47,50,14,-20,-20,-54,-90,-80,-60,-28,0,28,52,47,25,8,-32,-32,-23,-23,-6,23,63,73,67,90,79,65,19,-8,-20,-22,-11,9,18,18,6,42,63,73,39,-2,-35,-41,-61,-59,-61,-37,-33,-48,-35,-19,-16,-30,-56,-87,-100,-94,-85,-48,-15,-6,-1,4
-51,-33,-6,6,36,63,71,68,45,-4,-4,-55,-53,-41,-54,-58,-29,-1,-3,0,-3,-39,-53,-31,-24,-10,31,54,27,-11,-21,-52,-63,-35,-10,-3,24,70,70,50,53,43,25,26,45,28,16,22,21,-1,9,52,61,57,53,23,-34,-50,-31,-40,-45,-18,-12,-28,-21,0,-1,22,87,127,121,117,91,27,-21,-42,-37,-29,31,97,101,95,78,32,-27,-49,-52,-53,-24,36,56,34,27,18,-10,-25,-22,-18,-2,35,56,35,16,7,-40,-77,-67,-35,-19,14,72,86,75,59,26,-39,-62,-51,-56,-42,8,23,-16,-55,-72,-108,-129,-92,-45,-26,15,41,6,-38,-49,-62,-88,-75,-38,-17,6,41,39,1,-11,-11,-25,-29,-11,-25,-50,-27,-3,-5,-1,26,33,32,53,61,42,20,9,-26,-57,-43,-16,-32,-14,47,77,93,122,125,78,55,68,56,4
-100,-111,-116,-106,-96,-77,-57,-36,-10,18,34,28,10,-20,-60,-111,-126,-103,-58,-24,-6,-5,-7,2,7,18,35,61,83,90,86,62,22,-8,-19,-27,-9,16,46,70,78,97,94,65,34,-8,-40,-55,-65,-81,-88,-77,-57,-19,-1,17,17,36,53,65,51,24,-7,-39,-64,-72,-64,-41,-4,38,56,65,60,64,70,87,91,56,-4,-69,-118,-133,-116,-72,-21,24,69,104,124,133,110,52,-16,-61,-82,-88,-67,-53,-29,2,59,129,175,191,158,91,30,-14,-55,-90,-129,-151,-155,-125,-55,29,118,171,163,111,33,-20,-79,-127,-158,-182,-185,-170,-131,-89,-27,25,58,60,59,47,6,-61,-134,-198,-228,-217,-180,-128,-67,7,80,136,158,140,94,28,-42,-102,-149,-168,-179,-164,-106,-26,55,100,126,144,164,179,177,150,98,40,-28,-94,-150,-162,-153,-116,-65,-19,4
-36,-27,-43,-46,-30,-39,-16,-4,-25,-42,-57,-50,-23,-29,-20,-12,-19,-14,-39,-92,-109,-93,-53,-11,27,31,17,23,19,-3,-24,-18,8,-18,-1,7,2,-17,-1,15,28,5,20,57,-11,-53,-23,-21,-74,-81,-39,-69,-94,-79,-58,-73,-55,3,23,48,58,75,85,75,49,20,5,-13,-18,-20,-13,-44,-66,-50,-5,15,18,54,68,62,56,64,51,18,-35,-35,-15,29,25,15,5,13,39,44,60,86,117,118,106,103,97,123,165,109,73,53,49,63,97,116,130,99,43,-15,-61,-11,27,-20,-70,-62,-24,-10,5,8,16,14,-9,-41,-56,-37,-21,-27,-35,-42,-44,-20,50,46,-11,-47,-48,-46,-35,1,-34,-45,14,43,20,6,-4,14,25,47,58,59,74,120,129,90,28,13,-9,-3,46,101,134,151,130,83,106,99,71,58,51,31,9,5,4
