LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,Y
131,0.006,0.003,0.004,0.004,0.0,0.0,57,2.0,0,1.2,69,100,169,6,1,133,133,134,15,0,1
135,0.007,0.0,0.005,0.002,0.0,0.0,26,1.5,0,3.4,68,90,158,4,0,139,137,139,10,1,1
131,0.009,0.0,0.004,0.001,0.0,0.0,54,1.5,0,4.0,85,84,169,6,0,151,141,144,22,1,1
133,0.0,0.003,0.002,0.0,0.0,0.0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0,1
133,0.0,0.001,0.008,0.0,0.0,0.0,70,2.0,6,2.5,68,91,159,7,1,133,132,135,3,0,1
131,0.011,0.0,0.005,0.0,0.0,0.0,23,1.5,0,6.6,52,124,176,3,0,148,148,149,7,0,1
146,0.0,0.0,0.001,0.0,0.0,0.0,50,0.6,31,9.1,43,120,163,3,0,160,155,157,5,1,1
136,0.0,0.0,0.008,0.0,0.0,0.0,37,1.0,0,15.7,37,117,154,2,1,138,137,139,2,0,1
132,0.0,0.0,0.005,0.0,0.0,0.0,33,1.0,0,13.3,35,120,155,1,0,138,138,139,2,0,1
146,0.009,0.003,0.001,0.0,0.0,0.0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,18,1,1
129,0.005,0.003,0.001,0.0,0.0,0.0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0,1
127,0.0,0.001,0.006,0.0,0.0,0.0,62,0.7,64,4.1,20,120,140,1,0,124,125,126,1,-1,1
140,0.0,0.004,0.002,0.007,0.0,0.0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,34,1,1
126,0.012,0.002,0.007,0.001,0.0,0.0,53,2.6,0,0.2,86,84,170,5,0,135,134,140,12,0,1
136,0.0,0.0,0.008,0.005,0.0,0.0,32,1.3,0,17.5,102,61,163,7,0,136,133,137,17,1,1
135,0.007,0.0,0.005,0.0,0.0,0.0,58,0.8,0,6.9,50,121,171,2,0,148,146,147,8,0,1
112,0.0,0.0,0.004,0.0,0.0,0.0,23,1.3,11,13.0,40,104,144,1,0,112,113,114,2,-1,1
142,0.0,0.0,0.009,0.007,0.0,0.0,44,1.5,33,5.7,115,67,182,2,1,157,141,153,87,1,1
141,0.005,0.0,0.008,0.001,0.0,0.0,57,0.7,1,8.1,69,102,171,4,0,160,152,156,13,1,1
138,0.008,0.0,0.005,0.0,0.0,0.0,37,1.2,0,5.2,52,116,168,2,0,146,146,147,4,0,1
134,0.006,0.001,0.007,0.004,0.0,0.0,62,1.1,0,4.9,83,90,173,5,0,148,142,147,17,1,1
128,0.003,0.009,0.007,0.005,0.0,0.001,24,2.0,0,9.0,91,65,156,6,0,133,125,131,42,1,1
130,0.0,0.0,0.005,0.0,0.0,0.0,31,1.1,0,17.6,47,103,150,3,1,131,132,133,2,0,1
147,0.008,0.0,0.003,0.0,0.0,0.0,41,0.8,15,1.8,35,140,175,0,0,157,157,158,1,0,1
126,0.0,0.0,0.008,0.0,0.0,0.0,33,1.0,0,13.7,32,109,141,1,0,131,131,133,2,1,1
146,0.006,0.0,0.008,0.0,0.0,0.0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,5,0,1
143,0.0,0.0,0.001,0.0,0.0,0.0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,2,1,1
146,0.001,0.0,0.005,0.005,0.0,0.0,28,1.7,9,12.3,80,86,166,3,0,151,142,146,22,1,1
126,0.004,0.0,0.006,0.0,0.0,0.0,29,1.3,0,9.2,65,103,168,2,0,127,134,133,18,0,1
128,0.0,0.007,0.007,0.007,0.0,0.0,64,2.2,0,0.0,84,87,171,5,1,129,118,125,13,0,1
133,0.01,0.0,0.007,0.0,0.0,0.0,32,1.4,0,6.3,83,96,179,5,0,163,149,149,37,0,1
121,0.004,0.0,0.009,0.003,0.0,0.0,37,1.0,0,6.6,71,82,153,6,0,136,126,129,35,1,1
137,0.011,0.004,0.004,0.001,0.0,0.0,56,1.1,0,5.2,48,122,170,1,0,146,144,146,8,0,1
106,0.0,0.0,0.009,0.0,0.0,0.0,64,0.6,0,10.4,20,102,122,1,0,111,111,112,0,0,1
122,0.005,0.0,0.0,0.0,0.0,0.0,20,2.1,0,9.8,55,101,156,4,1,127,126,127,7,0,1
132,0.011,0.0,0.0,0.002,0.0,0.0,37,2.4,0,17.0,115,52,167,10,0,141,140,143,33,1,1
128,0.008,0.0,0.008,0.006,0.0,0.0,42,2.4,0,4.5,149,50,199,12,2,133,130,133,24,0,1
118,0.002,0.0,0.005,0.002,0.0,0.0,25,1.4,22,7.9,88,72,160,2,2,126,120,123,11,0,1
122,0.004,0.0,0.002,0.0,0.0,0.002,27,1.6,0,3.2,60,87,147,1,1,123,118,123,18,0,1
148,0.004,0.0,0.005,0.0,0.0,0.0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0,1
140,0.01,0.006,0.003,0.0,0.0,0.0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1,1
133,0.005,0.0,0.008,0.003,0.0,0.0,31,1.3,0,12.8,60,103,163,2,0,140,139,140,10,0,1
133,0.0,0.001,0.005,0.0,0.0,0.0,77,0.9,34,4.4,17,130,147,1,0,136,135,137,0,0,1
120,0.003,0.0,0.002,0.0,0.0,0.0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,21,0,1
144,0.0,0.0,0.006,0.0,0.0,0.0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,1,0,1
136,0.0,0.004,0.009,0.009,0.0,0.002,63,2.2,0,1.9,86,67,153,6,0,134,112,123,71,1,1
132,0.007,0.0,0.01,0.011,0.0,0.0,56,2.8,0,0.0,116,70,186,5,0,106,115,133,113,-1,1
137,0.005,0.0,0.005,0.002,0.0,0.0,36,0.9,0,5.0,63,115,178,4,0,148,148,149,9,0,1
146,0.011,0.001,0.001,0.0,0.0,0.0,40,1.9,0,25.6,122,50,172,4,0,154,151,155,16,1,1
127,0.006,0.0,0.0,0.002,0.0,0.0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,27,0,1
140,0.003,0.003,0.004,0.0,0.0,0.0,34,2.9,0,40.8,114,66,180,9,2,147,145,148,22,1,1
131,0.004,0.003,0.004,0.005,0.0,0.001,60,2.1,0,0.9,90,78,168,8,0,133,127,132,21,0,1
130,0.012,0.0,0.012,0.0,0.0,0.0,24,1.4,0,0.0,74,117,191,3,1,155,154,157,14,0,1
122,0.004,0.0,0.003,0.0,0.0,0.0,21,1.7,0,14.9,55,104,159,1,1,126,127,128,6,0,1
130,0.003,0.0,0.003,0.002,0.0,0.0,40,2.9,0,27.3,144,51,195,6,2,133,134,138,27,0,1
133,0.008,0.0,0.004,0.006,0.0,0.0,16,2.6,0,0.0,98,82,180,5,0,131,138,136,54,0,1
